query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_4140,loan_1783,0.2057794051792152,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4140\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1783\face_signing.jpg
loan_3859,loan_1785,0.1847925461346357,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3859\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1785\face_signing.jpg
loan_4110,loan_1786,0.3179856621794954,probability,,D:\GitHub\jinchuang\data\loan_4110\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1786\face_signing.jpg
loan_2459,loan_1787,0.1711643227930157,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2459\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1787\face_signing.jpg
loan_3046,loan_1788,0.18068893463734,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3046\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1788\face_signing.jpg
loan_2271,loan_1789,0.0764104970020379,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2271\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1789\face_signing.jpg
loan_2110,loan_1790,0.359178465008111,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2110\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1790\face_signing.jpg
loan_1859,loan_1791,0.2129527251415461,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1859\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1791\face_signing.jpg
loan_1878,loan_1791,0.1298729756736068,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1878\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1791\face_signing.jpg
loan_2035,loan_1796,0.1127627137955864,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2035\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1796\face_signing.jpg
loan_1797,loan_2460,0.876323093112803,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1797\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2460\face_signing.jpg
loan_1797,loan_4059,0.5227406322272614,probability,,D:\GitHub\jinchuang\data\loan_1797\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4059\face_signing.jpg
loan_3986,loan_1798,0.1717745232866915,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3986\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1798\face_signing.jpg
loan_2461,loan_1799,0.16844274718365,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2461\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1799\face_signing.jpg
loan_3942,loan_1800,0.056731394050162,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3942\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1800\face_signing.jpg
loan_1852,loan_1801,0.2234494273861456,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1852\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1801\face_signing.jpg
loan_3827,loan_1801,0.1577931220946053,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3827\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1801\face_signing.jpg
loan_2297,loan_1803,0.1880685858753647,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2297\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1803\face_signing.jpg
loan_2099,loan_1804,0.299542580446578,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2099\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1804\face_signing.jpg
loan_3966,loan_1804,0.2386191120259942,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3966\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1804\face_signing.jpg
loan_2003,loan_1805,0.1392394880322014,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2003\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1805\face_signing.jpg
loan_3631,loan_1805,0.099649760561977,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3631\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1805\face_signing.jpg
loan_4027,loan_1806,0.2164575665098854,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4027\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1806\face_signing.jpg
loan_2522,loan_1807,0.0122015650733187,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2522\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1807\face_signing.jpg
loan_3198,loan_1807,0.19951798957802,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3198\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1807\face_signing.jpg
loan_3555,loan_1807,0.2374449827171889,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3555\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1807\face_signing.jpg
loan_2000,loan_1809,0.3355790937832191,probability_and_visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2000\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1809\face_signing.jpg
loan_2462,loan_1809,0.1390704738705833,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2462\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1809\face_signing.jpg
loan_3707,loan_1810,0.1650141999029184,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3707\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1810\face_signing.jpg
loan_3761,loan_1812,0.1436273912447136,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3761\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1812\face_signing.jpg
loan_1945,loan_1813,0.2077060407410961,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1945\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1813\face_signing.jpg
loan_2076,loan_1814,0.138883129626516,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2076\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1814\face_signing.jpg
loan_1815,loan_3202,0.5793590378005217,probability,,D:\GitHub\jinchuang\data\loan_1815\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3202\face_signing.jpg
loan_3992,loan_1818,0.3041480820403565,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3992\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1818\face_signing.jpg
loan_2362,loan_1819,0.080603173956476,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2362\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1819\face_signing.jpg
loan_3848,loan_1820,0.2890310944773446,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3848\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1820\face_signing.jpg
loan_1822,loan_3921,0.7796382722582331,probability,,D:\GitHub\jinchuang\data\loan_1822\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3921\face_signing.jpg
loan_1867,loan_1823,0.1235343590629128,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1867\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1823\face_signing.jpg
loan_3228,loan_1824,0.1451897256205195,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3228\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1824\face_signing.jpg
loan_2463,loan_1825,0.2100109180802523,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2463\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1825\face_signing.jpg
loan_4003,loan_1826,0.2278861763479527,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4003\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1826\face_signing.jpg
loan_3872,loan_1827,0.4281044362972125,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3872\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1827\face_signing.jpg
loan_1828,loan_3897,0.8701994900882238,probability,,D:\GitHub\jinchuang\data\loan_1828\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3897\face_signing.jpg
loan_2464,loan_1829,0.2196666384581821,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2464\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1829\face_signing.jpg
loan_2113,loan_1830,0.506937049417891,probability,,D:\GitHub\jinchuang\data\loan_2113\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1830\face_signing.jpg
loan_1830,loan_2134,0.9284036259639276,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1830\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2134\face_signing.jpg
loan_2465,loan_1831,0.1716096487899691,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2465\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1831\face_signing.jpg
loan_3712,loan_1832,0.1531984599631603,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3712\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1832\face_signing.jpg
loan_2122,loan_1833,0.1104869069913885,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2122\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1833\face_signing.jpg
loan_3985,loan_1833,0.0990736863300742,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3985\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1833\face_signing.jpg
loan_2595,loan_1834,0.0849021773725976,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2595\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1834\face_signing.jpg
loan_2051,loan_1835,0.1942501899771726,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2051\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1835\face_signing.jpg
loan_1835,loan_3538,0.6731324488987446,probability,,D:\GitHub\jinchuang\data\loan_1835\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3538\face_signing.jpg
loan_2512,loan_1836,0.1297371859085416,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2512\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg
loan_3163,loan_1836,0.1428094965240212,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3163\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg
loan_3548,loan_1836,0.1587287749165339,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3548\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg
loan_4194,loan_1836,0.1428094965240212,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4194\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg
loan_3902,loan_1837,0.2001110406591465,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3902\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1837\face_signing.jpg
loan_2466,loan_1840,0.033230393613975,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2466\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1840\face_signing.jpg
loan_1843,loan_3703,0.9756154305237617,probability,,D:\GitHub\jinchuang\data\loan_1843\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3703\face_signing.jpg
loan_2597,loan_1844,0.8408673074486477,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2597\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1844\face_signing.jpg
loan_2858,loan_1844,0.0396371675819366,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2858\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1844\face_signing.jpg
loan_3603,loan_1844,0.1487163534124834,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3603\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1844\face_signing.jpg
loan_3948,loan_1846,0.1362338244806073,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3948\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1846\face_signing.jpg
loan_2054,loan_1847,0.2265883586253468,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2054\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1847\face_signing.jpg
loan_3799,loan_1848,0.1211401283936064,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3799\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1848\face_signing.jpg
loan_3979,loan_1849,0.1532357357290271,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3979\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1849\face_signing.jpg
loan_2467,loan_1850,0.0639266101997549,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2467\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1850\face_signing.jpg
loan_3827,loan_1852,0.5144546719121023,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3827\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1852\face_signing.jpg
loan_2084,loan_1853,0.4246426421093508,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2084\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1853\face_signing.jpg
loan_2468,loan_1855,0.1841259138978543,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2468\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1855\face_signing.jpg
loan_2036,loan_1856,0.4512896039807601,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2036\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1856\face_signing.jpg
loan_4046,loan_1856,0.187590139602782,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4046\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1856\face_signing.jpg
loan_2629,loan_1857,0.0612749281322194,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2629\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1857\face_signing.jpg
loan_3625,loan_1857,0.1724881230402151,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3625\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1857\face_signing.jpg
loan_3865,loan_1858,0.0215373007081589,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3865\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1858\face_signing.jpg
loan_1878,loan_1859,0.1772335035786321,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1878\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1859\face_signing.jpg
loan_3127,loan_1861,0.2975805755391575,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3127\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1861\face_signing.jpg
loan_3763,loan_1862,0.2111418153655925,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3763\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1862\face_signing.jpg
loan_1864,loan_1897,0.8415344353227643,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1864\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1897\face_signing.jpg
loan_3115,loan_1864,0.2581181623093572,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3115\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1864\face_signing.jpg
loan_3793,loan_1866,0.2724603869384454,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3793\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1866\face_signing.jpg
loan_2068,loan_1867,0.5390681987755814,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2068\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1867\face_signing.jpg
loan_1876,loan_1868,0.5989284129266805,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1876\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1868\face_signing.jpg
loan_1957,loan_1868,0.2879357578795741,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1957\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1868\face_signing.jpg
loan_3687,loan_1868,0.15843971812447,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3687\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1868\face_signing.jpg
loan_2372,loan_1869,0.0501076119757565,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2372\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1869\face_signing.jpg
loan_3880,loan_1869,0.1675076694353617,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3880\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1869\face_signing.jpg
loan_1971,loan_1871,0.1600021286923584,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1971\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1871\face_signing.jpg
loan_2171,loan_1871,0.3058284634713006,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2171\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1871\face_signing.jpg
loan_2647,loan_1872,0.0261823376796773,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2647\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1872\face_signing.jpg
loan_4037,loan_1873,0.2384389515740957,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4037\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1873\face_signing.jpg
loan_2510,loan_1874,0.0184665935899223,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2510\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1874\face_signing.jpg
loan_3159,loan_1874,0.0425082505777336,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3159\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1874\face_signing.jpg
loan_4190,loan_1874,0.0456056374396988,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4190\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1874\face_signing.jpg
loan_1957,loan_1876,0.2695465623566878,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1957\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1876\face_signing.jpg
