loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_2457,LN20240002457,,,2,RISK_CLUSTER_195,3,0.7366
loan_2458,LN20240002458,,,2,RISK_CLUSTER_162,4,0.8796
loan_2459,LN20240002459,,,5,RISK_CLUSTER_120,2021,1.0
loan_2461,LN20240002461,,,7,RISK_CLUSTER_120,2021,1.0
loan_2462,LN20240002462,,,7,RISK_CLUSTER_120,2021,1.0
loan_2463,LN20240002463,,SG_549,3,RISK_CLUSTER_120,2021,1.0
loan_2464,LN20240002464,,SG_465,5,RISK_CLUSTER_120,2021,1.0
loan_2465,LN20240002465,,,5,RISK_CLUSTER_120,2021,1.0
loan_2466,LN20240002466,,,5,RISK_CLUSTER_120,2021,1.0
loan_2467,LN20240002467,,,10,RISK_CLUSTER_120,2021,1.0
loan_2468,LN20240002468,,SG_265,5,RISK_CLUSTER_120,2021,1.0
loan_2469,LN20240002469,,SG_152,5,RISK_CLUSTER_290,247,1.0
loan_2470,LN20240002470,,,5,RISK_CLUSTER_120,2021,1.0
loan_2471,LN20240002471,,,6,RISK_CLUSTER_336,45,1.0
loan_2472,LN20240002472,,,2,RISK_CLUSTER_193,3,0.8087
loan_2473,LN20240002473,,,7,RISK_CLUSTER_120,2021,1.0
loan_2474,LN20240002474,,,6,RISK_CLUSTER_120,2021,1.0
loan_2475,LN20240002475,,SG_127,5,RISK_CLUSTER_301,6,0.9986
loan_2476,LN20240002476,,SG_484,3,RISK_CLUSTER_232,4,0.7909
loan_2477,LN20240002477,,SG_564,4,RISK_CLUSTER_233,5,0.9053
loan_2478,LN20240002478,,SG_034,5,RISK_CLUSTER_234,6,0.9797
loan_2479,LN20240002479,,,5,RISK_CLUSTER_235,7,0.9534
loan_2480,LN20240002480,,SG_085,14,RISK_CLUSTER_120,2021,1.0
loan_2481,LN20240002481,,SG_479,5,RISK_CLUSTER_120,2021,1.0
loan_2482,LN20240002482,,,3,RISK_CLUSTER_304,4,0.7823
loan_2483,LN20240002483,,,7,RISK_CLUSTER_120,2021,1.0
loan_2484,LN20240002484,,,6,RISK_CLUSTER_327,7,0.943
loan_2485,LN20240002485,,SG_450,26,RISK_CLUSTER_120,2021,1.0
loan_2486,LN20240002486,,,7,RISK_CLUSTER_120,2021,0.9949
loan_2487,LN20240002487,,,6,RISK_CLUSTER_120,2021,1.0
loan_2488,LN20240002488,,SG_310,7,RISK_CLUSTER_120,2021,0.9165
loan_2489,LN20240002489,,,5,RISK_CLUSTER_260,8,1.0
loan_2490,LN20240002490,,,8,RISK_CLUSTER_290,247,1.0
loan_2491,LN20240002491,,,12,RISK_CLUSTER_120,2021,0.9539
loan_2492,LN20240002492,,SG_056,8,RISK_CLUSTER_120,2021,1.0
loan_2493,LN20240002493,,SG_524,2,RISK_CLUSTER_308,4,0.74
loan_2494,LN20240002494,,SG_490,5,RISK_CLUSTER_120,2021,1.0
loan_2495,LN20240002495,,,5,RISK_CLUSTER_120,2021,1.0
loan_2496,LN20240002496,,,6,RISK_CLUSTER_120,2021,1.0
loan_2497,LN20240002497,,,6,RISK_CLUSTER_236,7,1.0
loan_2498,LN20240002498,,,5,RISK_CLUSTER_174,6,0.9041
loan_2499,LN20240002499,,,5,RISK_CLUSTER_120,2021,1.0
loan_2500,LN20240002500,,SG_529,6,RISK_CLUSTER_328,7,0.9924
loan_2501,LN20240002501,,SG_237,5,RISK_CLUSTER_120,2021,1.0
loan_2502,LN20240002502,,,5,RISK_CLUSTER_237,6,0.964
loan_2503,LN20240002503,,SG_118,5,RISK_CLUSTER_290,247,0.9968
loan_2504,LN20240002504,,SG_488,2,RISK_CLUSTER_016,3,0.8368
loan_2505,LN20240002505,,SG_309,6,RISK_CLUSTER_120,2021,1.0
loan_2506,LN20240002506,,,4,RISK_CLUSTER_166,5,0.9184
loan_2507,LN20240002507,,SG_505,5,RISK_CLUSTER_315,7,1.0
loan_2508,LN20240002508,,,5,RISK_CLUSTER_120,2021,1.0
loan_2509,LN20240002509,,SG_504,8,RISK_CLUSTER_290,247,1.0
loan_2510,LN20240002510,,SG_274,16,RISK_CLUSTER_120,2021,1.0
loan_2511,LN20240002511,,SG_541,10,RISK_CLUSTER_120,2021,1.0
loan_2512,LN20240002512,,SG_451,5,RISK_CLUSTER_238,7,0.9848
loan_2513,LN20240002513,,,5,RISK_CLUSTER_239,6,0.96
loan_2514,LN20240002514,,,12,RISK_CLUSTER_120,2021,1.0
loan_2515,LN20240002515,,SG_456,6,RISK_CLUSTER_120,2021,1.0
loan_2516,LN20240002516,,SG_515,6,RISK_CLUSTER_240,7,1.0
loan_2517,LN20240002517,,SG_254,6,RISK_CLUSTER_290,247,1.0
loan_2518,LN20240002518,,SG_533,6,RISK_CLUSTER_241,7,1.0
loan_2519,LN20240002519,,SG_135,8,RISK_CLUSTER_120,2021,1.0
loan_2520,LN20240002520,,SG_563,3,RISK_CLUSTER_027,4,0.8869
loan_2521,LN20240002521,,,7,RISK_CLUSTER_120,2021,1.0
loan_2522,LN20240002522,,,5,RISK_CLUSTER_329,6,0.9563
loan_2523,LN20240002523,,,8,RISK_CLUSTER_120,2021,0.9897
loan_2524,LN20240002524,,,5,RISK_CLUSTER_120,2021,0.9934
loan_2525,LN20240002525,,SG_143,4,RISK_CLUSTER_155,6,0.9779
loan_2526,LN20240002526,,,3,RISK_CLUSTER_182,5,0.8315
loan_2527,LN20240002527,,SG_480,5,RISK_CLUSTER_159,6,0.976
loan_2528,LN20240002528,,SG_054,14,RISK_CLUSTER_120,2021,1.0
loan_2529,LN20240002529,,,6,RISK_CLUSTER_120,2021,1.0
loan_2530,LN20240002530,,,12,RISK_CLUSTER_336,45,1.0
loan_2531,LN20240002531,,,5,RISK_CLUSTER_197,6,0.9764
loan_2532,LN20240002532,,,8,RISK_CLUSTER_120,2021,1.0
loan_2533,LN20240002533,,,7,RISK_CLUSTER_120,2021,0.9523
loan_2534,LN20240002534,,,2,RISK_CLUSTER_242,4,0.6781
loan_2535,LN20240002535,,,5,RISK_CLUSTER_330,7,0.9374
loan_2536,LN20240002536,,,5,RISK_CLUSTER_290,247,0.9977
loan_2537,LN20240002537,,SG_239,7,RISK_CLUSTER_120,2021,0.9918
loan_2538,LN20240002538,,,12,RISK_CLUSTER_120,2021,1.0
loan_2539,LN20240002539,,SG_464,5,RISK_CLUSTER_120,2021,1.0
loan_2540,LN20240002540,,,5,RISK_CLUSTER_243,7,0.9302
loan_2541,LN20240002541,,,5,RISK_CLUSTER_263,7,0.9426
loan_2542,LN20240002542,,,9,RISK_CLUSTER_120,2021,1.0
loan_2543,LN20240002543,,,11,RISK_CLUSTER_120,2021,1.0
loan_2544,LN20240002544,,SG_051,8,RISK_CLUSTER_120,2021,1.0
loan_2545,LN20240002545,,,7,RISK_CLUSTER_120,2021,0.992
loan_2546,LN20240002546,,SG_552,5,RISK_CLUSTER_244,6,0.9955
loan_2547,LN20240002547,,,2,RISK_CLUSTER_045,3,0.8236
loan_2548,LN20240002548,,,5,RISK_CLUSTER_120,2021,1.0
loan_2549,LN20240002549,,,6,RISK_CLUSTER_120,2021,0.9767
loan_2550,LN20240002550,,,5,RISK_CLUSTER_245,6,0.899
loan_2551,LN20240002551,,,5,RISK_CLUSTER_120,2021,0.9849
loan_2552,LN20240002552,,,3,RISK_CLUSTER_246,4,0.8688
loan_2554,LN20240002554,,SG_084,8,RISK_CLUSTER_120,2021,0.9954
loan_2555,LN20240002555,,,6,RISK_CLUSTER_120,2021,0.964
loan_2556,LN20240002556,,,10,RISK_CLUSTER_120,2021,1.0
loan_2557,LN20240002557,,,8,RISK_CLUSTER_290,247,1.0
loan_2558,LN20240002558,,SG_304,5,RISK_CLUSTER_120,2021,0.9363
loan_2559,LN20240002559,,SG_016,1,RISK_CLUSTER_247,3,0.6464
loan_2560,LN20240002560,,,4,RISK_CLUSTER_270,5,0.9209
loan_2561,LN20240002561,,,3,RISK_CLUSTER_271,4,0.8293
loan_2562,LN20240002562,,SG_105,9,RISK_CLUSTER_120,2021,0.9877
loan_2563,LN20240002563,,,5,RISK_CLUSTER_336,45,0.9895
loan_2564,LN20240002564,,,4,RISK_CLUSTER_272,5,0.9108
loan_2565,LN20240002565,,,5,RISK_CLUSTER_290,247,0.9474
loan_2566,LN20240002566,,,3,RISK_CLUSTER_076,4,0.8343
loan_2568,LN20240002568,,,2,RISK_CLUSTER_104,3,0.7078
loan_2569,LN20240002569,,SG_475,9,RISK_CLUSTER_120,2021,0.9411
loan_2570,LN20240002570,,,5,RISK_CLUSTER_120,2021,0.9798
loan_2571,LN20240002571,,SG_468,4,RISK_CLUSTER_275,5,0.9284
loan_2572,LN20240002572,,,4,RISK_CLUSTER_120,2021,0.9425
loan_2573,LN20240002573,,SG_257,6,RISK_CLUSTER_120,2021,0.9692
loan_2574,LN20240002574,,SG_205,13,RISK_CLUSTER_120,2021,1.0
loan_2575,LN20240002575,,,5,RISK_CLUSTER_120,2021,0.9713
loan_2576,LN20240002576,,,9,RISK_CLUSTER_120,2021,1.0
loan_2578,LN20240002578,,,9,RISK_CLUSTER_120,2021,1.0
loan_2579,LN20240002579,,,2,RISK_CLUSTER_191,3,0.7974
loan_2580,LN20240002580,,SG_272,4,RISK_CLUSTER_336,45,0.9867
loan_2581,LN20240002581,,,5,RISK_CLUSTER_120,2021,0.9681
loan_2582,LN20240002582,,,6,RISK_CLUSTER_120,2021,0.9915
loan_2583,LN20240002583,,SG_126,3,RISK_CLUSTER_120,2021,0.8567
loan_2584,LN20240002584,,SG_561,6,RISK_CLUSTER_120,2021,1.0
loan_2585,LN20240002585,,SG_066,5,RISK_CLUSTER_120,2021,0.976
loan_2586,LN20240002586,,,4,RISK_CLUSTER_277,5,0.9205
loan_2587,LN20240002587,,,3,RISK_CLUSTER_185,9,0.9209
loan_2588,LN20240002588,,,18,RISK_CLUSTER_120,2021,1.0
loan_2589,LN20240002589,,SG_551,6,RISK_CLUSTER_120,2021,0.9873
loan_2590,LN20240002590,,SG_552,1,RISK_CLUSTER_248,5,0.7289
loan_2591,LN20240002591,,SG_104,2,RISK_CLUSTER_249,3,0.7823
loan_2592,LN20240002592,,,5,RISK_CLUSTER_120,2021,0.9882
loan_2593,LN20240002593,,,6,RISK_CLUSTER_120,2021,1.0
loan_2594,LN20240002594,,,4,RISK_CLUSTER_290,247,0.9613
loan_2595,LN20240002595,,SG_048,14,RISK_CLUSTER_120,2021,1.0
loan_2596,LN20240002596,,,5,RISK_CLUSTER_120,2021,0.9983
loan_2597,LN20240002597,,,4,RISK_CLUSTER_250,5,0.949
loan_2598,LN20240002598,,SG_181,4,RISK_CLUSTER_279,5,0.9077
loan_2599,LN20240002599,,,5,RISK_CLUSTER_120,2021,0.9952
loan_2600,LN20240002600,,SG_442,6,RISK_CLUSTER_120,2021,0.9884
loan_2602,LN20240002602,,SG_553,5,RISK_CLUSTER_120,2021,1.0
loan_2603,LN20240002603,,,10,RISK_CLUSTER_120,2021,1.0
loan_2604,LN20240002604,,,5,RISK_CLUSTER_120,2021,0.9633
loan_2605,LN20240002605,,,1,RISK_CLUSTER_280,3,0.6191
loan_2606,LN20240002606,,SG_292,5,RISK_CLUSTER_120,2021,0.9987
loan_2607,LN20240002607,,SG_520,2,RISK_CLUSTER_281,3,0.7285
loan_2608,LN20240002608,,,4,RISK_CLUSTER_282,5,0.9181
loan_2609,LN20240002609,,SG_477,2,RISK_CLUSTER_120,2021,0.8607
loan_2610,LN20240002610,,,4,RISK_CLUSTER_283,22,1.0
loan_2611,LN20240002611,,SG_402,4,RISK_CLUSTER_284,5,0.8869
loan_2612,LN20240002612,,SG_307,5,RISK_CLUSTER_120,2021,0.9044
loan_2613,LN20240002613,,SG_563,6,RISK_CLUSTER_290,247,0.9534
loan_2615,LN20240002615,,SG_382,3,RISK_CLUSTER_120,2021,0.8307
loan_2616,LN20240002616,,,1,RISK_CLUSTER_251,2,0.5616
loan_2617,LN20240002617,,,3,RISK_CLUSTER_285,5,0.93
loan_2618,LN20240002618,,SG_267,5,RISK_CLUSTER_120,2021,0.9927
loan_2619,LN20240002619,,,2,RISK_CLUSTER_110,5,0.8733
loan_2620,LN20240002620,,,8,RISK_CLUSTER_120,2021,1.0
loan_2621,LN20240002621,,,5,RISK_CLUSTER_120,2021,0.9933
loan_2622,LN20240002622,,,5,RISK_CLUSTER_120,2021,1.0
loan_2623,LN20240002623,,SG_210,2,RISK_CLUSTER_119,3,0.6338
loan_2624,LN20240002624,,SG_486,18,RISK_CLUSTER_120,2021,0.9297
loan_2625,LN20240002625,,SG_204,6,RISK_CLUSTER_120,2021,0.9037
loan_2626,LN20240002626,,,4,RISK_CLUSTER_286,5,0.924
loan_2627,LN20240002627,,SG_503,4,RISK_CLUSTER_287,5,0.9173
loan_2628,LN20240002628,,,6,RISK_CLUSTER_120,2021,0.972
loan_2629,LN20240002629,,,6,RISK_CLUSTER_290,247,1.0
loan_2630,LN20240002630,,,5,RISK_CLUSTER_120,2021,0.9622
loan_2631,LN20240002631,,,7,RISK_CLUSTER_120,2021,0.9883
loan_2632,LN20240002632,,SG_074,4,RISK_CLUSTER_252,5,0.8572
loan_2633,LN20240002633,,,5,RISK_CLUSTER_120,2021,0.9815
loan_2634,LN20240002634,,,5,RISK_CLUSTER_120,2021,0.979
loan_2635,LN20240002635,,SG_140,5,RISK_CLUSTER_120,2021,0.9721
loan_2636,LN20240002636,,,5,RISK_CLUSTER_120,2021,1.0
loan_2637,LN20240002637,,SG_520,5,RISK_CLUSTER_290,247,0.9764
loan_2638,LN20240002638,,SG_079,3,RISK_CLUSTER_253,4,0.8308
loan_2639,LN20240002639,,SG_275,6,RISK_CLUSTER_120,2021,1.0
loan_2640,LN20240002640,,,5,RISK_CLUSTER_120,2021,0.9933
loan_2641,LN20240002641,,SG_461,7,RISK_CLUSTER_120,2021,1.0
loan_2642,LN20240002642,,SG_501,5,RISK_CLUSTER_290,247,1.0
loan_2643,LN20240002643,,SG_173,2,RISK_CLUSTER_291,4,0.7659
loan_2644,LN20240002644,,SG_413,1,RISK_CLUSTER_204,2,0.7249
loan_2646,LN20240002646,,SG_325,1,RISK_CLUSTER_254,2,0.5833
loan_2647,LN20240002647,,,3,RISK_CLUSTER_292,4,0.8406
loan_2648,LN20240002648,,,5,RISK_CLUSTER_290,247,0.9645
loan_2649,LN20240002649,,,2,RISK_CLUSTER_255,5,0.7783
loan_2650,LN20240002650,,SG_526,5,RISK_CLUSTER_120,2021,1.0
loan_2651,LN20240002651,,SG_278,8,RISK_CLUSTER_120,2021,1.0
loan_2652,LN20240002652,,SG_147,5,RISK_CLUSTER_120,2021,0.9642
loan_2653,LN20240002653,,SG_557,11,RISK_CLUSTER_120,2021,0.9553
loan_2654,LN20240002654,,,3,RISK_CLUSTER_294,5,0.8329
loan_2655,LN20240002655,,SG_558,13,RISK_CLUSTER_120,2021,1.0
loan_2656,LN20240002656,,,5,RISK_CLUSTER_120,2021,1.0
loan_2657,LN20240002657,,SG_188,6,RISK_CLUSTER_120,2021,0.9897
loan_2658,LN20240002658,,SG_348,2,RISK_CLUSTER_290,247,0.9706
loan_2659,LN20240002659,,,2,RISK_CLUSTER_295,3,0.7573
loan_2660,LN20240002660,,,3,RISK_CLUSTER_296,5,0.8372
loan_2661,LN20240002661,,SG_559,3,RISK_CLUSTER_256,4,0.8775
loan_2662,LN20240002662,,SG_494,2,RISK_CLUSTER_257,3,0.6174
loan_2663,LN20240002663,,SG_179,2,RISK_CLUSTER_062,5,0.7907
loan_2664,LN20240002664,,,5,RISK_CLUSTER_120,2021,1.0
loan_2665,LN20240002665,,,3,RISK_CLUSTER_120,2021,0.9545
loan_2666,LN20240002666,,,5,RISK_CLUSTER_120,2021,1.0
loan_2667,LN20240002667,,SG_491,3,RISK_CLUSTER_120,2021,0.843
loan_2668,LN20240002668,,SG_474,3,RISK_CLUSTER_077,4,0.8216
loan_2669,LN20240002669,,,5,RISK_CLUSTER_120,2021,1.0
loan_2670,LN20240002670,,,11,RISK_CLUSTER_290,247,1.0
loan_2671,LN20240002671,,,1,RISK_CLUSTER_192,2,0.6253
loan_2672,LN20240002672,,,5,RISK_CLUSTER_120,2021,1.0
loan_2673,LN20240002673,,,5,RISK_CLUSTER_120,2021,0.9509
loan_2674,LN20240002674,,,5,RISK_CLUSTER_120,2021,0.9842
loan_2675,LN20240002675,,,5,RISK_CLUSTER_120,2021,0.9954
loan_2676,LN20240002676,,,7,RISK_CLUSTER_120,2021,0.9555
loan_2677,LN20240002677,,,10,RISK_CLUSTER_120,2021,1.0
loan_2678,LN20240002678,,,1,RISK_CLUSTER_135,2,0.6123
loan_2680,LN20240002680,,SG_511,3,RISK_CLUSTER_334,4,0.8697
loan_2681,LN20240002681,,,3,RISK_CLUSTER_290,247,0.991
loan_2682,LN20240002682,,,3,RISK_CLUSTER_183,4,0.7846
loan_2683,LN20240002683,,SG_379,19,RISK_CLUSTER_120,2021,1.0
loan_2684,LN20240002684,,SG_211,13,RISK_CLUSTER_120,2021,1.0
loan_2685,LN20240002685,,SG_108,5,RISK_CLUSTER_336,45,1.0
loan_2686,LN20240002686,,,4,RISK_CLUSTER_297,5,0.9172
loan_2687,LN20240002687,,,3,RISK_CLUSTER_152,4,0.82
loan_2688,LN20240002688,,SG_191,9,RISK_CLUSTER_120,2021,0.9951
loan_2689,LN20240002689,,SG_219,5,RISK_CLUSTER_120,2021,0.9343
loan_2690,LN20240002690,,SG_421,6,RISK_CLUSTER_290,247,1.0
loan_2691,LN20240002691,,,2,RISK_CLUSTER_258,4,0.6638
loan_2692,LN20240002692,,SG_287,5,RISK_CLUSTER_120,2021,0.99
loan_2693,LN20240002693,,SG_053,4,RISK_CLUSTER_298,5,0.916
loan_2694,LN20240002694,,SG_532,4,RISK_CLUSTER_299,5,0.9552
loan_2695,LN20240002695,,,2,RISK_CLUSTER_120,2021,0.8337
loan_2696,LN20240002696,,,2,RISK_CLUSTER_120,2021,0.8174
loan_2697,LN20240002697,,,7,RISK_CLUSTER_120,2021,0.8726
loan_2699,LN20240002699,,,5,RISK_CLUSTER_120,2021,0.8745
loan_2700,LN20240002700,,,5,RISK_CLUSTER_120,2021,0.8503
loan_2701,LN20240002701,,,2,RISK_CLUSTER_259,4,0.6656
loan_2702,LN20240002702,,,3,RISK_CLUSTER_011,13,0.8273
loan_2709,LN20240002709,,,1,RISK_CLUSTER_150,2,0.5347
loan_2713,LN20240002713,,,2,RISK_CLUSTER_120,2021,0.7557
loan_2715,LN20240002715,,,1,RISK_CLUSTER_120,2021,0.7557
loan_2716,LN20240002716,,,2,RISK_CLUSTER_120,2021,0.8173
loan_2718,LN20240002718,,,6,RISK_CLUSTER_120,2021,0.9179
loan_2719,LN20240002719,,,3,RISK_CLUSTER_120,2021,0.9363
loan_2720,LN20240002720,,,4,RISK_CLUSTER_260,8,0.8661
loan_2721,LN20240002721,,,1,RISK_CLUSTER_290,247,0.8152
loan_2722,LN20240002722,,,10,RISK_CLUSTER_120,2021,0.8861
loan_2723,LN20240002723,,,5,RISK_CLUSTER_120,2021,0.8439
loan_2724,LN20240002724,,,5,RISK_CLUSTER_120,2021,0.8648
loan_2726,LN20240002726,,,1,RISK_CLUSTER_261,2,0.5518
loan_2729,LN20240002729,,,2,RISK_CLUSTER_120,2021,0.8285
loan_2731,LN20240002731,,,8,RISK_CLUSTER_120,2021,0.8731
loan_2732,LN20240002732,,,4,RISK_CLUSTER_120,2021,0.916
loan_2733,LN20240002733,,,5,RISK_CLUSTER_120,2021,0.916
loan_2734,LN20240002734,,,1,RISK_CLUSTER_120,2021,0.8063
loan_2735,LN20240002735,,,3,RISK_CLUSTER_120,2021,0.848
loan_2737,LN20240002737,,,5,RISK_CLUSTER_120,2021,0.8745
loan_2738,LN20240002738,,,3,RISK_CLUSTER_120,2021,0.8032
loan_2740,LN20240002740,,,2,RISK_CLUSTER_120,2021,0.859
loan_2742,LN20240002742,,,7,RISK_CLUSTER_120,2021,0.9208
loan_2744,LN20240002744,,,6,RISK_CLUSTER_290,247,0.8207
loan_2745,LN20240002745,,,12,RISK_CLUSTER_120,2021,0.898
loan_2746,LN20240002746,,,1,RISK_CLUSTER_120,2021,0.8153
loan_2747,LN20240002747,,,10,RISK_CLUSTER_120,2021,0.8766
loan_2749,LN20240002749,,,3,RISK_CLUSTER_120,2021,0.8109
loan_2750,LN20240002750,,,1,RISK_CLUSTER_262,4,0.6677
loan_2752,LN20240002752,,,2,RISK_CLUSTER_262,4,0.689
loan_2753,LN20240002753,,,2,RISK_CLUSTER_262,4,0.6677
loan_2754,LN20240002754,,,1,RISK_CLUSTER_262,4,0.689
loan_2755,LN20240002755,,,8,RISK_CLUSTER_120,2021,0.9408
loan_2757,LN20240002757,,,2,RISK_CLUSTER_120,2021,0.801
loan_2758,LN20240002758,,,3,RISK_CLUSTER_120,2021,0.8124
loan_2759,LN20240002759,,,1,RISK_CLUSTER_120,2021,0.8438
loan_2762,LN20240002762,,,3,RISK_CLUSTER_120,2021,0.8731
loan_2765,LN20240002765,,,7,RISK_CLUSTER_120,2021,0.871
loan_2766,LN20240002766,,,4,RISK_CLUSTER_120,2021,0.8307
loan_2767,LN20240002767,,,9,RISK_CLUSTER_120,2021,0.9122
loan_2768,LN20240002768,,,10,RISK_CLUSTER_120,2021,0.9408
loan_2769,LN20240002769,,,10,RISK_CLUSTER_120,2021,0.9122
loan_2770,LN20240002770,,,7,RISK_CLUSTER_120,2021,0.8534
loan_2771,LN20240002771,,,5,RISK_CLUSTER_336,45,0.9089
loan_2772,LN20240002772,,,5,RISK_CLUSTER_120,2021,0.8321
loan_2774,LN20240002774,,,4,RISK_CLUSTER_120,2021,0.8149
loan_2776,LN20240002776,,,6,RISK_CLUSTER_120,2021,0.88
loan_2777,LN20240002777,,,1,RISK_CLUSTER_290,247,0.7998
loan_2779,LN20240002779,,,2,RISK_CLUSTER_242,4,0.8399
loan_2780,LN20240002780,,,5,RISK_CLUSTER_330,7,0.9297
loan_2781,LN20240002781,,,3,RISK_CLUSTER_290,247,0.919
loan_2782,LN20240002782,,,6,RISK_CLUSTER_120,2021,0.8461
loan_2783,LN20240002783,,,7,RISK_CLUSTER_120,2021,1.0
loan_2784,LN20240002784,,,5,RISK_CLUSTER_120,2021,0.9433
loan_2785,LN20240002785,,,5,RISK_CLUSTER_120,2021,0.9716
loan_2786,LN20240002786,,,5,RISK_CLUSTER_243,7,0.9548
loan_2787,LN20240002787,,,5,RISK_CLUSTER_263,7,0.8539
loan_2788,LN20240002788,,,2,RISK_CLUSTER_322,3,0.7748
loan_2789,LN20240002789,,,2,RISK_CLUSTER_264,3,0.7699
loan_2790,LN20240002790,,,2,RISK_CLUSTER_120,2021,0.9635
loan_2791,LN20240002791,,,4,RISK_CLUSTER_269,11,0.976
loan_2792,LN20240002792,,,5,RISK_CLUSTER_120,2021,1.0
loan_2793,LN20240002793,,,2,RISK_CLUSTER_265,3,0.8258
loan_2794,LN20240002794,,,2,RISK_CLUSTER_266,3,0.6852
loan_2795,LN20240002795,,,2,RISK_CLUSTER_267,3,0.8365
loan_2796,LN20240002796,,,2,RISK_CLUSTER_268,3,0.7914
loan_2797,LN20240002797,,,2,RISK_CLUSTER_323,3,0.7071
loan_2798,LN20240002798,,,4,RISK_CLUSTER_290,247,0.9524
loan_2799,LN20240002799,,,2,RISK_CLUSTER_324,3,0.7935
loan_2800,LN20240002800,,,2,RISK_CLUSTER_269,11,0.8905
loan_2801,LN20240002801,,,3,RISK_CLUSTER_120,2021,0.9499
loan_2803,LN20240002803,,,5,RISK_CLUSTER_120,2021,0.9853
loan_2804,LN20240002804,,,4,RISK_CLUSTER_290,247,1.0
loan_2805,LN20240002805,,,3,RISK_CLUSTER_120,2021,0.9022
loan_2806,LN20240002806,,,1,RISK_CLUSTER_247,3,0.7613
loan_2808,LN20240002808,,,4,RISK_CLUSTER_270,5,0.8042
loan_2809,LN20240002809,,,3,RISK_CLUSTER_271,4,0.7054
loan_2810,LN20240002810,,,8,RISK_CLUSTER_120,2021,0.9993
loan_2811,LN20240002811,,,5,RISK_CLUSTER_120,2021,0.8891
loan_2812,LN20240002812,,,5,RISK_CLUSTER_336,45,0.9883
loan_2813,LN20240002813,,,4,RISK_CLUSTER_272,5,0.8145
loan_2814,LN20240002814,,,1,RISK_CLUSTER_146,2,0.6838
loan_2815,LN20240002815,,,2,RISK_CLUSTER_290,247,0.9459
loan_2816,LN20240002816,,,3,RISK_CLUSTER_076,4,0.824
loan_2817,LN20240002817,,,1,RISK_CLUSTER_273,2,0.6778
loan_2818,LN20240002818,,,2,RISK_CLUSTER_104,3,0.8034
loan_2821,LN20240002821,,,5,RISK_CLUSTER_120,2021,0.8907
loan_2823,LN20240002823,,,2,RISK_CLUSTER_274,3,0.7839
loan_2824,LN20240002824,,,4,RISK_CLUSTER_275,5,0.8054
loan_2825,LN20240002825,,,3,RISK_CLUSTER_120,2021,0.9425
loan_2826,LN20240002826,,,7,RISK_CLUSTER_120,2021,0.9504
loan_2827,LN20240002827,,,2,RISK_CLUSTER_173,3,0.7223
loan_2828,LN20240002828,,,9,RISK_CLUSTER_120,2021,0.9765
loan_2829,LN20240002829,,,5,RISK_CLUSTER_120,2021,0.9045
loan_2830,LN20240002830,,,3,RISK_CLUSTER_120,2021,0.9139
loan_2831,LN20240002831,,,5,RISK_CLUSTER_120,2021,1.0
loan_2833,LN20240002833,,,6,RISK_CLUSTER_120,2021,1.0
loan_2834,LN20240002834,,,5,RISK_CLUSTER_120,2021,0.9574
loan_2835,LN20240002835,,,2,RISK_CLUSTER_191,3,0.7974
loan_2837,LN20240002837,,,1,RISK_CLUSTER_276,3,0.6363
loan_2838,LN20240002838,,,4,RISK_CLUSTER_336,45,0.9959
loan_2839,LN20240002839,,,2,RISK_CLUSTER_120,2021,0.9339
loan_2840,LN20240002840,,,6,RISK_CLUSTER_120,2021,1.0
loan_2841,LN20240002841,,,2,RISK_CLUSTER_120,2021,0.8652
loan_2842,LN20240002842,,,1,RISK_CLUSTER_211,2,0.5912
loan_2843,LN20240002843,,,5,RISK_CLUSTER_120,2021,0.942
loan_2844,LN20240002844,,,6,RISK_CLUSTER_120,2021,0.9846
loan_2845,LN20240002845,,,4,RISK_CLUSTER_277,5,0.858
loan_2846,LN20240002846,,,2,RISK_CLUSTER_185,9,0.8106
loan_2847,LN20240002847,,,5,RISK_CLUSTER_120,2021,0.9771
loan_2848,LN20240002848,,,2,RISK_CLUSTER_120,2021,0.8594
loan_2849,LN20240002849,,,1,RISK_CLUSTER_248,5,0.7909
loan_2850,LN20240002850,,,2,RISK_CLUSTER_249,3,0.796
loan_2851,LN20240002851,,,4,RISK_CLUSTER_120,2021,0.9205
loan_2852,LN20240002852,,,2,RISK_CLUSTER_278,3,0.7069
loan_2853,LN20240002853,,,10,RISK_CLUSTER_120,2021,0.9681
loan_2854,LN20240002854,,,1,RISK_CLUSTER_290,247,0.7633
loan_2855,LN20240002855,,,4,RISK_CLUSTER_290,247,0.9779
loan_2856,LN20240002856,,,5,RISK_CLUSTER_120,2021,0.9592
loan_2857,LN20240002857,,,5,RISK_CLUSTER_120,2021,0.9252
loan_2858,LN20240002858,,,4,RISK_CLUSTER_250,5,0.9533
loan_2859,LN20240002859,,,1,RISK_CLUSTER_198,2,0.6168
loan_2860,LN20240002860,,,3,RISK_CLUSTER_279,5,0.7581
loan_2861,LN20240002861,,,2,RISK_CLUSTER_120,2021,0.8086
loan_2862,LN20240002862,,,2,RISK_CLUSTER_336,45,0.8715
loan_2863,LN20240002863,,,6,RISK_CLUSTER_120,2021,0.8755
loan_2865,LN20240002865,,,2,RISK_CLUSTER_120,2021,0.858
loan_2866,LN20240002866,,,3,RISK_CLUSTER_120,2021,0.8278
